# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
A*;30:27N;20081129;;;
A*;30:28;20081222;;;
A*;30:29;20090531;;;
A*;30:30;20090930;;;
A*;30:31;20090930;;;
A*;30:32;20091031;;;
A*;30:33;20091221;;;
A*;30:34;20091221;;;
A*;30:35;20100131;;;
A*;30:36;20100222;;;
A*;30:37;20100222;;;
A*;31011;19890801;19960610;31:01:02;Sequence identical
A*;31:01:02;19911114;;;
A*;31:01:03;20070430;;;
A*;31:01:04;20091031;;;
A*;31:01:05;20091031;;;
A*;31:01:06;20091031;;;
A*;31:01:07;20100131;;;
A*;31:02;19980311;;;
A*;31:03;19980910;;;
A*;31:04;19981110;;;
A*;31:05;20000131;;;
A*;31:06;20011130;;;
A*;31:07;20020430;;;
A*;31:08;20020430;;;
A*;31:09;20020930;;;
A*;31:10;20040731;;;
A*;31:11;20041219;;;
A*;31:12;20050131;;;
A*;31:13;20050923;;;
A*;31:14N;20060823;;;
A*;31:15;20061130;;;
A*;31:16;20070328;;;
A*;31:17;20070328;;;
A*;31:18;20070430;;;
A*;31:19;20070731;;;
A*;31:20;20070925;;;
A*;31:21;20070925;;;
A*;31:22;20080326;;;
A*;31:23;20080730;;;
A*;31:24;20081222;;;
A*;31:25;20090430;;;
A*;31:26;20090630;;;
A*;31:27;20090630;;;
A*;31:28;20091031;;;
A*;31:29;20100131;;;
A*;31:30;20100131;;;
A*;31:31;20100222;;;
A*;32:01:01;19890801;;;
A*;32:01:02;20070328;;;
A*;32:01:03;20070731;;;
A*;32:01:04;20091031;;;
A*;32:01:05;20100222;;;
A*;32:02;19960629;;;
A*;32:03;19980910;;;
A*;32:04;19990430;;;
A*;32:05;20000131;;;
A*;32:06;20000331;;;
A*;32:07;20010430;;;
A*;32:08;20040322;;;
A*;32:09;20050322;;;
A*;32:10;20050630;;;
A*;32:11Q;20051230;;;
A*;32:12;20060731;;;
A*;32:13;20060823;;;
A*;32:14;20061130;;;
A*;32:15;20070128;;;
A*;32:16;20080227;;;
A*;32:17;20080930;;;
A*;32:18;20081222;;;
A*;32:19N;20090430;;;
A*;32:20;20090531;;;
A*;32:21;20091221;;;
A*;32:22;20100131;;;
A*;33:01:01;19890801;;;
A*;33:01:02;20090531;;;
A*;33:01:03;20090630;;;
A*;3302;19930105;19961107;33:03:01;Sequence identical
A*;33:03:01;19940610;;;
A*;33:03:02;20030617;;;
A*;33:03:03;20090131;;;
A*;33:03:04;20090930;;;
A*;33:03:05;20100131;;;
A*;33:04;19980311;;;
A*;33:05;19990216;;;
A*;33:06;20000831;;;
A*;33:07;20030225;;;
A*;33:08;20050630;;;
A*;33:09;20061130;;;
A*;33:10;20070228;;;
A*;33:11;20070430;;;
A*;33:12;20070531;;;
A*;33:13;20070622;;;
A*;33:14;20080131;;;
A*;33:15;20080227;;;
A*;33:16;20080326;;;
A*;33:17;20080326;;;
A*;33:18;20080531;;;
A*;33:19;20080630;;;
A*;33:20;20080824;;;
A*;33:21;20080930;;;
A*;33:22;20080930;;;
A*;33:23;20081222;;;
A*;33:24;20090531;;;
A*;33:25;20090630;;;
A*;33:26;20090630;;;
A*;33:27;20090731;;;
A*;33:28;20090831;;;
A*;33:29;20091031;;;
A*;34:01:01;19910715;;;
A*;34:01:02;20070731;;;
A*;34:02;19910715;;;
A*;34:03;20000518;;;
A*;34:04;20000831;;;
A*;34:05;20021130;;;
A*;34:06;20040430;;;
A*;34:07;20051030;;;
A*;34:08;20060326;;;
A*;36:01;19911114;;;
A*;36:02;20000731;;;
A*;36:03;20010630;;;
A*;36:04;20020831;;;
A*;36:05;20091221;;;
A*;43:01;19910715;;;
A*;66:01;19910731;;;
A*;66:02;19910715;;;
A*;66:03;19960408;;;
A*;66:04;20001123;;;
A*;66:05;20050923;;;
A*;66:06;20060227;;;
A*;66:07;20071022;;;
A*;66:08;20080730;;;
A*;66:09;20090131;;;
A*;66:10;20090430;;;
A*;66:11;20090930;;;
A*;66:12;20091031;;;
A*;66:13;20100222;;;
A*;68:01:01;19890801;;;
A*;68:01:02;19920701;;;
A*;68:01:03;20030430;;;
A*;68:01:04;20050825;;;
A*;68:01:05;20060430;;;
A*;68:01:06;20070328;;;
A*;68:01:07;20070622;;;
A*;68:02:01:01;19890801;;;
A*;68:02:01:02;20060430;;;
A*;68:02:01:03;20070430;;;
A*;68:02:02;20071022;;;
A*;68:02:03;20091031;;;
A*;68:02:04;20091031;;;
A*;68:03:01;19960104;;;
A*;68:03:02;19970710;;;
A*;68:04;19970203;;;
A*;68:05;19970203;;;
A*;68:06;19971215;;;
A*;68:07;19980311;;;
A*;68:08:01;19980311;;;
A*;68:08:02;20081024;;;
A*;68:09;19980910;;;
A*;68:10;19990106;;;
A*;68:11N;19990106;;;
A*;68:12;19990430;;;
A*;68:13;19990608;;;
A*;68:14;19990625;;;
A*;68:15;19991117;;;
A*;68:16;19991117;;;
A*;68:17;19991130;;;
A*;68:18N;20000731;;;
A*;68:19;20000731;;;
A*;68:20;20010430;;;
A*;68:21;20020328;;;
A*;68:22;20020430;;;
A*;68:23;20020930;;;
A*;68:24;20030225;;;
A*;68:25;20031024;;;
A*;68:26;20040524;;;
A*;68:27;20040625;;;
A*;68:28;20050131;;;
A*;68:29;20051030;;;
A*;68:30;20051030;;;
A*;68:31;20060127;;;
A*;68:32;20060227;;;
A*;68:33;20060430;;;
A*;68:34;20060630;;;
A*;68:35;20060731;;;
A*;68:36;20061031;;;
A*;68:37;20070128;;;
A*;68:38;20070328;;;
A*;68:39;20070430;;;
A*;68:40;20070622;;;
A*;68:41;20070731;;;
A*;68:42;20071130;;;
A*;68:43;20080531;;;
A*;68:44;20081024;;;
A*;68:45;20081222;;;
A*;68:46;20081222;;;
A*;68:47;20090331;;;
A*;68:48;20090531;;;
A*;68:49N;20100222;;;
A*;69:01;19890801;;;
A*;74:01;19911114;;;
A*;74:02;19960408;;;
A*;74:03;19960408;;;
A*;74:04;19991117;;;
A*;74:05;20000519;;;
A*;74:06;20010131;;;
A*;74:07;20010831;;;
A*;74:08;20011130;;;
A*;74:09;20020930;;;
A*;74:10;20031024;;;
A*;74:11;20050630;;;
A*;74:12N;20051123;;;
A*;74:13;20080930;;;
A*;74:14N;20090430;;;
A*;80:01;19921214;;;
A*;80:02;20100131;;;
B*;0701;19871121;19950311;;Sequence error
B*;07:02:01;19871121;;;
B*;07:02:02;19970808;;;
B*;07:02:03;19980109;;;
B*;07:02:04;20030617;;;
B*;07:02:05;20070531;;;
B*;07:02:06;20070731;;;
B*;07:02:07;20070831;;;
B*;07:02:08;20090331;;;
B*;07:02:09;20090430;;;
B*;07:02:10;20090531;;;
B*;07:02:11;20090630;;;
B*;07:02:12;20090731;;;
B*;07:02:13;20090731;;;
B*;07:02:14;20090831;;;
B*;07:02:15;20090930;;;
B*;07:02:16;20090930;;;
B*;07:02:17;20090930;;;
B*;07:02:18;20090930;;;
B*;07:02:19;20091130;;;
B*;07:03;19911114;;;
B*;07:04;19931209;;;
B*;07:05:01;19940610;;;
B*;07:05:02;20050728;;;
B*;07:05:03;20050825;;;
B*;07:05:04;20100222;;;
B*;07:06;19951116;;;
B*;07:07;19960420;;;
B*;07:08;19960919;;;
B*;07:09;19980311;;;
B*;07:10;19980728;;;
B*;07:11;19980728;;;
B*;07:12;19980728;;;
B*;07:13;19980910;;;
B*;07:14;19990430;;;
B*;07:15;19990608;;;
B*;07:16;19990625;;;
B*;07:17;19991118;;;
B*;07:18:01;19991118;;;
B*;07:18:02;20070831;;;
B*;07:19;19991222;;;
B*;07:20;19991222;;;
B*;07:21;20000519;;;
B*;07:22:01;20000519;;;
B*;07:22:02;20080326;;;
B*;07:23;20000731;;;
B*;07:24;20000731;;;
B*;07:25;20001023;;;
B*;07:26;20001123;;;
B*;07:27;20010228;;;
B*;07:28;20010831;;;
B*;07:29;20011130;;;
B*;07:30;20020221;;;
B*;07:31;20020627;;;
B*;07:32;20030430;;;
B*;07:33;20030430;;;
B*;07:34;20030524;;;
B*;07:35;20030731;;;
B*;07:36;20030929;;;
B*;07:37;20040322;;;
B*;07:38;20040322;;;
B*;07:39;20050131;;;
B*;07:40;20050218;;;
B*;07:41;20050429;;;
B*;07:42;20050429;;;
B*;07:43;20050630;;;
B*;07:44;20050923;;;
B*;07:45;20051123;;;
B*;07:46;20060127;;;
B*;07:47;20060227;;;
B*;07:48;20060430;;;
B*;07:49N;20060430;;;
B*;07:50;20060531;;;
B*;07:51;20061130;;;
B*;07:52;20070128;;;
B*;07:53;20070228;;;
B*;07:54;20070228;;;
B*;07:55;20070328;;;
B*;07:56;20070430;;;
B*;07:57;20070531;;;
B*;07:58;20070622;;;
B*;07:59;20070731;;;
B*;07:60;20070925;;;
B*;07:61;20071130;;;
B*;07:62;20071130;;;
B*;07:63;20080227;;;
B*;07:64;20080326;;;
B*;07:65;20080429;;;
B*;07:66;20080531;;;
B*;07:67N;20080730;;;
B*;07:68;20080930;;;
B*;07:69;20090131;;;
B*;07:70;20090131;;;
B*;07:71;20090131;;;
B*;07:72;20090131;;;
B*;07:73;20090228;;;
B*;07:74;20090228;;;
B*;07:75;20090331;;;
B*;07:76;20090331;;;
B*;07:77;20090430;;;
B*;07:78;20090630;;;
B*;07:79;20090630;;;
B*;07:80;20090630;;;
B*;07:81;20090630;;;
B*;07:82;20090630;;;
B*;07:83;20090630;;;
B*;07:84;20090731;;;
B*;07:85;20090731;;;
B*;07:86;20090731;;;
B*;07:87;20090731;;;
B*;07:88;20090731;;;
B*;07:89;20090731;;;
B*;07:90;20090731;;;
B*;07:91;20090731;;;
B*;07:92;20090930;;;
B*;07:93;20090930;;;
B*;07:94;20090930;;;
B*;07:95;20090930;;;
B*;07:96;20090930;;;
B*;07:97;20090930;;;
B*;07:98;20090930;;;
B*;07:99;20090930;;;
B*;08:01:01;19890801;;;
B*;08:01:02;20050531;;;
B*;08:01:03;20051230;;;
B*;08:01:04;20070328;;;
B*;08:01:05;20070925;;;
B*;08:01:06;20080730;;;
B*;08:01:07;20090630;;;
B*;08:01:08;20090930;;;
B*;08:01:09;20090930;;;
B*;08:01:10;20091031;;;
B*;08:02;19931209;;;
B*;08:03;19950907;;;
B*;08:04;19961004;;;
B*;08:05;19970516;;;
B*;08:06;19980728;;;
B*;08:07;19990104;;;
B*;08:08N;19990106;;;
B*;08:09;19990325;;;
B*;08:10;19990430;;;
B*;08:11;20000131;;;
B*;08:12:01;20000331;;;
B*;08:12:02;20090630;;;
B*;08:12:03;20090930;;;
B*;08:13;20001023;;;
B*;08:14;20010131;;;
B*;08:15;20011031;;;
B*;08:16;20020726;;;
B*;08:17;20020930;;;
B*;08:18;20030131;;;
B*;08:19N;20030225;;;
B*;08:20;20030524;;;
B*;08:21;20030617;;;
B*;08:22;20040524;;;
B*;08:23;20050218;;;
B*;08:24;20050322;;;
B*;08:25;20050630;;;
B*;08:26;20050728;;;
B*;08:27;20051230;;;
B*;08:28;20060326;;;
B*;08:29;20060326;;;
B*;08:30N;20060630;;;
B*;08:31;20061227;;;
B*;08:32;20070128;;;
B*;08:33;20070228;;;
B*;08:34;20070831;;;
B*;08:35;20071130;;;
B*;08:36;20080326;;;
B*;08:37;20080730;;;
B*;08:38;20080824;;;
B*;08:39;20090228;;;
B*;08:40;20090228;;;
B*;08:41;20090531;;;
B*;08:42;20090630;;;
B*;08:43;20090731;;;
B*;08:44;20090930;;;
B*;08:45;20090930;;;
B*;08:46;20090930;;;
B*;08:47;20090930;;;
B*;08:48;20091031;;;
B*;08:49;20091031;;;
B*;08:50;20091031;;;
B*;08:51;20091031;;;
B*;08:52;20091031;;;
B*;08:53;20091031;;;
B*;08:54;20091031;;;
B*;08:55;20100131;;;
B*;08:56;20100131;;;
B*;08:57;20100131;;;
B*;08:58;20100222;;;
B*;08:59;20100222;;;
B*;08:60;20100222;;;
B*;08:61;20100222;;;
B*;13:01:01;19890801;;;
B*;13:01:02;20090430;;;
B*;13:01:03;20091130;;;
B*;13:02:01;19890801;;;
B*;13:02:02;20050429;;;
B*;13:02:03;20050728;;;
B*;13:02:04;20070228;;;
B*;13:02:05;20090131;;;
B*;13:02:06;20090731;;;
B*;13:02:07;20100222;;;
B*;13:03;19941104;;;
B*;13:04;19961031;;;
B*;1305;19970516;19971003;13:04;Sequence identical
B*;13:06;20000622;;;
B*;13:07N;20000831;;;
B*;13:08Q;20010531;;;
B*;13:09;20010531;;;
B*;13:10;20020328;;;
B*;13:11;20020831;;;
B*;13:12;20031024;;;
B*;13:13;20040131;;;
B*;13:14;20051030;;;
B*;13:15;20051123;;;
B*;13:16;20060430;;;
B*;13:17;20060731;;;
B*;13:18;20070328;;;
B*;13:19;20070430;;;
B*;13:20;20070430;;;
B*;13:21;20070925;;;
B*;13:22:01;20080429;;;
B*;13:22:02;20090630;;;
B*;13:23;20080824;;;
B*;1324;20090131;20090630;13:22:02;Sequence renamed
B*;13:25;20090531;;;
B*;13:26;20090630;;;
B*;13:27;20090731;;;
B*;13:28;20090731;;;
B*;13:29;20090930;;;
B*;13:30;20090930;;;
B*;13:31;20091031;;;
B*;13:32;20091031;;;
B*;13:33;20091031;;;
B*;13:34;20091031;;;
B*;13:35;20091031;;;
B*;13:36;20091221;;;
B*;13:37;20100222;;;
B*;14:01;19890801;;;
B*;14:02:01;19890801;;;
B*;14:02:02;20050322;;;
B*;14:02:03;20090731;;;
B*;14:02:04;20091031;;;
B*;14:02:05;20091031;;;
B*;14:03;19970410;;;
B*;14:04;19970710;;;
B*;14:05;19980109;;;
B*;14:06:01;19990325;;;
B*;14:06:02;19990608;;;
B*;14:07N;20050429;;;
B*;14:08;20080326;;;
B*;14:09;20080429;;;
B*;14:10;20090228;;;
B*;14:11;20090228;;;
B*;14:12;20090731;;;
B*;14:13;20090731;;;
B*;14:14;20090731;;;
B*;14:15;20090930;;;
B*;14:16;20090930;;;
B*;14:17;20091031;;;
B*;14:18;20091031;;;
B*;15:01:01:01;19890801;;;
B*;15:01:01:02N;19981207;;;
B*;15:01:02;19980427;;;
B*;15:01:03;19990216;;;
B*;15:01:04;20001123;;;
B*;150105;20040731;20060927;15:120;Sequence error
B*;15:01:06;20070731;;;
B*;15:01:07;20071220;;;
B*;15:01:08;20080131;;;
B*;15:01:09;20090630;;;
B*;15:01:10;20090731;;;
B*;15:01:11;20090831;;;
B*;15:01:12;20090930;;;
B*;15:01:13;20091031;;;
B*;15:01:14;20091031;;;
B*;15:01:15;20091031;;;
B*;15:01:16;20091031;;;
B*;15:02:01;19910731;;;
B*;15:02:02;20090930;;;
B*;15:02:03;20091031;;;
B*;15:02:04;20091031;;;
B*;15:03:01;19911114;;;
B*;15:03:02;20090630;;;
B*;15:03:03;20090630;;;
B*;15:04;19911114;;;
B*;15:05:01;19920430;;;
B*;15:05:02;20091031;;;
B*;15:06;19920430;;;
B*;15:07;19920430;;;
B*;15:08;19930209;;;
B*;15:09;19930209;;;
B*;15:10:01;19930209;;;
B*;15:10:02;20091031;;;
B*;15:11:01;19930324;;;
B*;15:11:02;20000131;;;
B*;15:11:03;20060927;;;
B*;15:11:04;20090930;;;
B*;15:12;19930324;;;
B*;15:13;19930428;;;
B*;15:14;19930621;;;
B*;15:15;19930729;;;
B*;15:16;19930809;;;
B*;15:17:01:01;19930809;;;
B*;15:17:01:02;20010228;;;
B*;15:17:02;20050322;;;
B*;15:18:01;19930930;;;
B*;15:18:02;20090731;;;
B*;15:18:03;20090731;;;
B*;15:18:04;20091031;;;
B*;15:19;19930923;;;
B*;15:20;19940215;;;
B*;15:21;19940722;;;
B*;1522;19941104;20020731;35:43;Sequence renamed
B*;15:23;19950202;;;
B*;15:24;19950303;;;
B*;15:25:01;19950303;;;
B*;15:25:02;20090531;;;
B*;15:26N;19950517;;;
B*;15:27:01;19950517;;;
B*;15:27:02;20070831;;;
B*;15:27:03;20080429;;;
B*;15:28;19950517;;;
B*;15:29;19950517;;;
B*;15:30;19950720;;;
B*;15:31;19950907;;;
B*;15:32;19960408;;;
B*;15:33;19960408;;;
B*;15:34;19960408;;;
B*;15:35;19960420;;;
B*;15:36;19960629;;;
B*;15:37;19960629;;;
B*;15:38:01;19970516;;;
B*;15:38:02;20090930;;;
B*;15:39;19971024;;;
B*;15:40;19980109;;;
B*;1541;19980109;19980728;15:39;Sequence identical
B*;15:42;19980728;;;
B*;15:43;19980728;;;
B*;15:44;19980728;;;
B*;15:45;19980910;;;
B*;15:46;19980910;;;
B*;15:47;19980910;;;
B*;15:48;19981028;;;
B*;15:49;19981110;;;
B*;15:50;19990106;;;
B*;15:51;19990325;;;
B*;15:52;19990430;;;
B*;15:53;19990430;;;
B*;15:54;19991118;;;
B*;15:55;19991118;;;
B*;15:56;19991118;;;
B*;15:57;19991118;;;
B*;15:58;19991118;;;
B*;1559;19991222;20020731;35:44;Sequence renamed
B*;15:60;20000131;;;
B*;15:61;20000519;;;
B*;15:62;20000531;;;
B*;15:63;20000731;;;
B*;15:64;20000731;;;
B*;15:65;20010131;;;
B*;15:66;20010228;;;
B*;15:67;20010228;;;
B*;15:68;20010531;;;
B*;15:69;20010630;;;
B*;15:70;20011031;;;
B*;15:71;20011220;;;
B*;15:72;20011220;;;
B*;15:73;20020531;;;
B*;15:74;20021130;;;
B*;15:75;20021130;;;
B*;15:76;20030131;;;
B*;15:77;20030430;;;
B*;15:78:01;20030524;;;
B*;15:78:02;20090630;;;
B*;15:79N;20030617;;;
B*;15:80;20030617;;;
B*;15:81;20030822;;;
B*;15:82;20030822;;;
B*;15:83;20031130;;;
B*;15:84;20040430;;;
B*;15:85;20040430;;;
B*;15:86;20040524;;;
B*;15:87;20040524;;;
B*;15:88;20040524;;;
B*;15:89;20040524;;;
B*;15:90;20040625;;;
B*;15:91;20040625;;;
B*;15:92;20040731;;;
B*;15:93;20040825;;;
B*;15:94N;20040825;;;
B*;15:95;20041130;;;
B*;15:96;20041219;;;
B*;15:97;20050131;;;
B*;15:98;20050131;;;
B*;15:99;20050218;;;
B*;15:101;20050322;;;
B*;15:102;20050531;;;
B*;15:103;20050630;;;
B*;15:104;20050630;;;
B*;15:105;20050825;;;
B*;15:106;20050825;;;
B*;15:107;20051030;;;
B*;15:108;20051030;;;
B*;15:109;20051123;;;
B*;15:110;20060127;;;
B*;15:111N;20060227;;;
B*;15:112;20060227;;;
B*;15:113;20060227;;;
B*;15:114;20060326;;;
B*;15:115;20060430;;;
B*;15:116;20060430;;;
B*;15:117;20060731;;;
B*;15:118;20060823;;;
B*;15:119;20060823;;;
B*;15:120;20060927;;;
B*;15:121;20060927;;;
B*;15:122;20061227;;;
B*;15:123;20070128;;;
B*;15:124;20070128;;;
B*;15:125;20070128;;;
B*;15:126;20070128;;;
B*;15:127;20070228;;;
B*;15:128;20070328;;;
B*;15:129;20070328;;;
B*;9530;20070531;20070831;15:27:02;Sequence renamed
B*;15:131;20070531;;;
B*;15:132;20070531;;;
B*;15:133;20070731;;;
B*;15:134;20070731;;;
B*;15:135;20070831;;;
B*;15:136;20070831;;;
B*;15:137;20070831;;;
B*;15:138;20070831;;;
B*;15:139;20070831;;;
B*;15:140;20080131;;;
B*;15:141;20080131;;;
B*;15:142;20080227;;;
B*;15:143;20080326;;;
B*;15:144;20080326;;;
B*;15:145;20080326;;;
B*;15:146;20080326;;;
B*;15:147;20080429;;;
B*;15:148;20080531;;;
B*;15:149N;20080531;;;
B*;15:150;20080730;;;
B*;15:151;20080824;;;
B*;15:152;20090131;;;
B*;15:153;20090131;;;
B*;15:154;20090131;;;
B*;15:155;20090131;;;
B*;15:156;20090131;;;
B*;15:157;20090228;;;
B*;15:158;20090331;;;
B*;15:159;20090331;;;
B*;15:160;20090331;;;
B*;15:161;20090531;;;
B*;15:162;20090630;;;
B*;15:163;20090630;;;
B*;15:164;20090630;;;
B*;15:165;20090731;;;
B*;15:166;20090731;;;
B*;15:167;20090731;;;
B*;15:168;20090731;;;
B*;15:169;20090731;;;
B*;15:170;20090731;;;
B*;15:171;20090930;;;
B*;15:172;20090930;;;
B*;15:173;20090930;;;
B*;15:174;20090930;;;
B*;15:175;20090930;;;
B*;15:176;20090930;;;
B*;15:177;20090930;;;
B*;15:178;20090930;;;
B*;15:179;20090930;;;
B*;15:180;20090930;;;
B*;15:181N;20091031;;;
B*;15:182N;20091031;;;
B*;15:183;20091031;;;
B*;15:184;20091031;;;
B*;15:185;20091031;;;
B*;15:186;20091221;;;
B*;15:187;20100131;;;
B*;15:188;20100131;;;
B*;15:189;20100131;;;
B*;15:190N;20100222;;;
B*;15:191;20100222;;;
B*;18:01:01;19890801;;;
B*;18:01:02;20011220;;;
B*;18:01:03;20060823;;;
B*;18:01:04;20090930;;;
B*;18:01:05;20090930;;;
B*;18:01:06;20091031;;;
B*;18:01:07;20091031;;;
B*;18:01:08;20091031;;;
B*;18:02;19940105;;;
B*;18:03;19960115;;;
B*;18:04;19960629;;;
B*;18:05;19961020;;;
B*;18:06;19980311;;;
B*;18:07:01;19980728;;;
B*;18:07:02;20090731;;;
B*;18:08;19990608;;;
B*;18:09;19991118;;;
B*;18:10;19991222;;;
B*;18:11;20000531;;;
B*;18:12;20000622;;;
B*;18:13;20001023;;;
B*;18:14;20010731;;;
B*;18:15;20010731;;;
B*;1816;20010831;20011123;18:14;Sequence identical
B*;18:17N;20010930;;;
B*;18:18;20020627;;;
B*;18:19;20030731;;;
B*;18:20;20040524;;;
B*;18:21;20050728;;;
B*;18:22;20051123;;;
B*;18:23N;20061031;;;
B*;18:24;20061031;;;
B*;18:25;20070128;;;
B*;18:26;20070228;;;
B*;18:27;20070731;;;
B*;18:28;20071130;;;
B*;18:29;20080326;;;
B*;18:30;20080824;;;
B*;18:31;20080824;;;
B*;18:32;20080930;;;
B*;18:33;20090131;;;
B*;18:34;20090331;;;
B*;18:35;20090630;;;
B*;18:36;20090630;;;
B*;18:37;20090630;;;
B*;18:38;20090731;;;
B*;18:39;20090731;;;
B*;18:40;20090731;;;
B*;18:41;20090930;;;
B*;18:42;20090930;;;
B*;18:43;20090930;;;
B*;18:44;20090930;;;
B*;18:45;20090930;;;
B*;18:46;20091031;;;
B*;18:47;20091031;;;
B*;18:48;20100222;;;
B*;18:49;20100222;;;
B*;27:01;19871121;;;
B*;27:02;19871121;;;
B*;27:03;19871121;;;
B*;27:04:01;19871121;;;
B*;27:04:02;20050630;;;
B*;27:04:03;20090731;;;
B*;27051;19871121;19950311;27:05:02;Sequence identical
B*;27:05:02;19920701;;;
B*;27:05:03;19950222;;;
B*;27:05:04;19991222;;;
B*;27:05:05;20020726;;;
B*;27:05:06;20020831;;;
B*;27:05:07;20040825;;;
B*;27:05:08;20050131;;;
B*;27:05:09;20050531;;;
B*;27:05:10;20070228;;;
B*;27:05:11;20090731;;;
B*;27:05:12;20090930;;;
B*;27:05:13;20091031;;;
B*;27:06;19871121;;;
B*;27:07;19911114;;;
B*;27:08;19930616;;;
B*;27:09;19941002;;;
B*;27:10;19960129;;;
B*;27:11;19960526;;;
B*;27:12;19970410;;;
B*;27:13;19980311;;;
B*;27:14;19980910;;;
B*;27:15;19981123;;;
B*;27:16;19990608;;;
B*;27:17;19991118;;;
B*;27:18;19991118;;;
B*;27:19;19991118;;;
B*;27:20;19991130;;;
B*;27:21;20000622;;;
B*;2722;20000831;20020408;27:06;Sequence identical
B*;27:23;20001023;;;
B*;27:24;20010731;;;
B*;27:25;20010831;;;
B*;27:26;20040625;;;
B*;27:27;20041130;;;
B*;27:28;20050218;;;
B*;27:29;20050429;;;
B*;27:30;20050630;;;
B*;27:31;20050728;;;
B*;27:32;20051030;;;
B*;27:33;20060127;;;
B*;27:34;20060227;;;
B*;27:35;20060326;;;
B*;27:36;20060430;;;
B*;27:37;20070128;;;
B*;27:38;20070430;;;
B*;27:39;20071130;;;
B*;27:40;20080131;;;
B*;27:41;20080326;;;
B*;27:42;20080326;;;
B*;27:43;20080429;;;
B*;27:44;20081129;;;
B*;27:45;20081222;;;
B*;27:46;20090131;;;
B*;27:47;20090228;;;
B*;27:48;20090228;;;
B*;27:49;20090228;;;
B*;27:50;20090331;;;
B*;27:51;20090531;;;
B*;27:52;20090531;;;
B*;27:53;20090630;;;
B*;27:54;20090630;;;
B*;27:55;20090731;;;
B*;27:56;20090731;;;
B*;27:57;20090731;;;
B*;27:58;20090930;;;
B*;27:59N;20090930;;;
B*;27:60;20091031;;;
B*;27:61;20091031;;;
B*;27:62;20091031;;;
B*;27:63;20100131;;;
B*;27:64N;20100222;;;
B*;27:65N;20100222;;;
B*;35:01:01;19890801;;;
B*;35:01:02;20000531;;;
B*;35:01:03;20050218;;;
B*;35:01:04;20050429;;;
B*;35:01:05;20050728;;;
B*;35:01:06;20060531;;;
B*;35:01:07;20080326;;;
B*;35:01:08;20090430;;;
B*;35:01:09;20090630;;;
B*;35:01:10;20090831;;;
B*;35:01:11;20090930;;;
B*;35:01:12;20090930;;;
B*;35:01:13;20090930;;;
B*;35:01:14;20091031;;;
B*;35:01:15;20091031;;;
B*;35:01:16;20091031;;;
B*;35:01:17;20091031;;;
B*;35:01:18;20091031;;;
B*;35:01:19;20091031;;;
B*;35:02:01;19910121;;;
B*;35:02:02;20050322;;;
B*;35:02:03;20080824;;;
B*;35:02:04;20091130;;;
B*;35:03:01;19911114;;;
B*;35:03:02;20090131;;;
B*;35:03:03;20091031;;;
B*;35:03:04;20100222;;;
B*;35:04:01;19911114;;;
B*;35:04:02;20050630;;;
B*;35:04:03;20080531;;;
B*;35:05:01;19911114;;;
B*;35:05:02;20100222;;;
B*;35:06;19911114;;;
B*;35:07;19921016;;;
B*;35:08:01;19921016;;;
B*;35:08:02;20060326;;;
B*;35:08:03;20070831;;;
B*;35:08:04;20090930;;;
B*;35:09:01;19941213;;;
B*;35:09:02;19960408;;;
B*;35:10;19950302;;;
B*;35:11;19950329;;;
B*;35:12:01;19950517;;;
B*;35:12:02;20090930;;;
B*;35:13;19950607;;;
B*;35:14:01;19950720;;;
B*;35:14:02;20030430;;;
B*;35:15;19950816;;;
B*;35:16;19950816;;;
B*;35:17;19951116;;;
B*;35:18;19960129;;;
B*;35:19;19960408;;;
B*;35:20:01;19961204;;;
B*;35:20:02;20070731;;;
B*;35:21;19961204;;;
B*;35:22;19980311;;;
B*;35:23;19980311;;;
B*;35:24:01;19980311;;;
B*;35:24:02;20091031;;;
B*;35:25;19980728;;;
B*;35:26;19981110;;;
B*;35:27;19981123;;;
B*;35:28;19990106;;;
B*;35:29;19990325;;;
B*;35:30;19990608;;;
B*;35:31;19990625;;;
B*;35:32;19990625;;;
B*;35:33;19990630;;;
B*;35:34;20000131;;;
B*;35:35;20000131;;;
B*;35:36;20000731;;;
B*;35:37;20000831;;;
B*;35:38;20010731;;;
B*;35:39;20010731;;;
B*;35:40N;20011130;;;
B*;35:41;20011220;;;
B*;35:42:01;20020221;;;
B*;35:42:02;20100131;;;
B*;35:43;20020731;;;
B*;35:44;20020731;;;
B*;35:45;20021025;;;
B*;35:46;20030430;;;
B*;35:47;20031130;;;
B*;35:48;20031215;;;
B*;35:49;20040322;;;
B*;35:50;20040430;;;
B*;35:51;20040430;;;
B*;35:52;20040731;;;
B*;35:53N;20040825;;;
B*;35:54;20041031;;;
B*;35:55;20041130;;;
B*;35:56;20041219;;;
B*;35:57;20050131;;;
B*;35:58;20050218;;;
B*;35:59;20050218;;;
B*;35:60;20050630;;;
B*;35:61;20050630;;;
B*;35:62;20051123;;;
B*;35:63;20051230;;;
B*;35:64;20051230;;;
B*;35:65Q;20051230;;;
B*;35:66;20060227;;;
B*;35:67;20060326;;;
B*;35:68:01;20060823;;;
B*;35:68:02;20080326;;;
B*;35:69;20061031;;;
